index,index_squared,equidistant_count,prime_factors,mod4_compatible,near_miss_error,largest_pair_value,smallest_pair_value,ratio_range,sum_of_squares
55107,3036781449,4,"13 ",1,3866441040,5875682409,1982297529,2.964077,24294251592
55114,3037552996,4,"17 ",1,5011923840,5819553796,2964366916,1.963169,24300423968
55115,3037663225,4,"5 ",1,3705253704,6047395225,2589486769,2.335364,24301305800
55120,3038214400,13,"5 13 ",1,1345185792,6074020096,2891858176,2.100387,78993574400
55129,3039206641,4,"",0,3377857560,6074799481,1358585881,4.471414,24313653128
55130,3039316900,13,"5 ",1,1548335040,6010900900,2923564900,2.056018,79022239400
55133,3039647689,4,"13 ",1,2991083760,5653987249,2299873849,2.458390,24317181512
55144,3040860736,4,"",0,1586304000,4829694016,2748275776,1.757354,24326885888
55145,3040971025,13,"5 41 ",1,2043688584,6043663081,2809530025,2.151130,79065246650
55146,3041081316,4,"13 ",1,2181150720,5862352356,1882344996,3.114388,24328650528
55155,3042074025,4,"5 ",1,3809627640,5962465089,1984435209,3.004616,24336592200
55158,3042404964,4,"",0,3998423520,6081192324,1643653764,3.699801,24339239712
55160,3042625600,4,"5 ",1,4627983360,6085248064,2186497600,2.783103,24341004800
55165,3043177225,4,"5 17 ",1,3942441360,5964627361,2123274241,2.809165,24345417800
55170,3043728900,4,"5 ",1,5380743168,6043818564,2696724900,2.241170,24349831200
55172,3043949584,4,"13 ",1,3531960960,5930848144,1696451344,3.496032,24351596672
55180,3044832400,4,"5 ",1,3741903360,5967871504,1915987984,3.114775,24358659200
55182,3045053124,4,"17 ",1,3567620160,6025174884,1904275044,3.164026,24360424992
55185,3045384225,4,"5 13 ",1,3373348680,5968953081,1592249409,3.748755,24363073800
55186,3045494596,4,"41 ",1,3685416960,6078697156,1741059076,3.491379,24363956768
55187,3045604969,4,"",0,3238410120,6087588529,1299386209,4.684972,24364839752
55189,3045825721,4,"",0,2677992240,6091646401,1553069281,3.922328,24366605768
55193,3046267249,4,"",0,2721198480,6076670209,1245172369,4.880184,24370137992
55198,3046819204,4,"13 ",1,4050963840,6000361444,2323432804,2.582541,24374553632
55204,3047481616,4,"",0,2924557440,6083376016,1177587856,5.165964,24379852928
55205,3047592025,13,"5 ",1,1255026000,6086964361,2585214025,2.354530,79237392650
55210,3048144100,4,"5 ",1,4276808640,5974362436,2536733956,2.355140,24385152800
55211,3048254521,4,"13 ",1,2921170920,6049572841,1313265121,4.606513,24386036168
55215,3048696225,4,"5 ",1,3135493152,5975444601,1338462225,4.464410,24389569800
55216,3048806656,4,"17 ",1,2778746880,6093988096,1475789056,4.129308,24390453248
55226,3049911076,4,"",0,5069826720,5808573796,2998000516,1.937483,24399288608
55227,3050021529,4,"41 ",1,4064243040,6027503769,1743647049,3.456837,24400172232
55240,3051457600,4,"5 ",1,3462818304,6090241600,2467307584,2.468376,24411660800
55241,3051568081,4,"",0,3696794640,6052995601,2843982241,2.128352,24412544648
55245,3052010025,4,"5 ",1,3215606472,6100391025,2341301769,2.605555,24416080200
55250,3052562500,31,"5 13 17 ",1,622922784,6104296900,2838545284,2.150502,189258875000
55255,3053115025,4,"5 ",1,4805477040,6104453161,2298723025,2.655584,24424920200
55261,3053778121,4,"",0,3770905320,6079476841,2742512161,2.216755,24430224968
55263,3053999169,7,"13 ",1,1284275520,6107891409,1931866209,3.161653,42755988366
55268,3054551824,4,"41 ",1,3249930240,6107109904,1746236944,3.497297,24436414592
55274,3055215076,4,"",0,3305964480,6106797316,2692156996,2.268366,24441720608
55279,3055767841,4,"",0,3476208960,6023156881,1825083841,3.300208,24446142728
55285,3056431225,4,"5 ",1,3720356640,5990605201,1889032369,3.171256,24451449800
55289,3056873521,4,"13 ",1,3614148720,6088836961,2642062801,2.304577,24454988168
55290,3056984100,4,"5 ",1,3532936608,6098048100,2504602116,2.434737,24455872800
55301,3058200601,4,"17 ",1,4388538000,5811165361,2630561521,2.209097,24465604808
55302,3058311204,4,"13 ",1,4124191680,6114927204,2930923044,2.086349,24466489632
55305,3058643025,4,"5 ",1,4910236848,6112581489,2366336025,2.583142,24469144200
55315,3059749225,13,"5 13 ",1,1307434080,6097267225,2666173225,2.286898,79553479850
55320,3060302400,4,"5 ",1,4455959040,5998192704,2805609024,2.137929,24482419200
55325,3060855625,7,"5 ",1,2312180640,6101953225,2542680625,2.399811,42851978750
55332,3061630224,4,"",0,3014444160,6119619984,1844530704,3.317711,24493041792
55335,3061962225,4,"5 17 ",1,3966777360,6001445961,2136380841,2.809165,24495697800
55345,3063069025,4,"5 ",1,3001914072,6003615289,1281282025,4.685631,24504552200
55348,3063401104,4,"",0,4370171520,6079632784,1874197264,3.243860,24507208832
55350,3063622500,7,"5 41 ",1,2577370752,6088680900,2681789796,2.270380,42890715000
55352,3063843904,4,"17 ",1,3462497280,6120245824,2102039104,2.911576,24510751232
55354,3064065316,4,"13 ",1,4038432000,6014622916,2262524356,2.658368,24512522528
55357,3064397449,4,"",0,4456211760,6120402289,2202143329,2.779293,24515179592
55360,3064729600,4,"5 ",1,3063840768,6006870016,1307545600,4.594004,24517836800
55369,3065726161,4,"17 ",1,4071587520,6079164961,2444412481,2.486964,24525809288
55370,3065836900,4,"5 ",1,4750061568,6131203204,2259100900,2.714001,24526695200
55380,3066944400,4,"5 13 ",1,3397230720,6011211024,1603521936,3.748755,24535555200
55385,3067498225,4,"5 ",1,4292968680,6012296521,2537036161,2.369811,24539985800
55386,3067608996,4,"17 ",1,4041576000,5915763396,2427138756,2.437340,24540871968
55390,3068052100,4,"5 ",1,3232508448,6132456100,2353608196,2.605555,24544416800
55391,3068162881,4,"41 ",1,3013570560,6121341121,1754018161,3.489896,24545303048
55393,3068384449,4,"13 ",1,2329419120,5878748929,1963996489,2.993258,24547075592
55400,3069160000,7,"5 ",1,2057866752,6105234496,2195484736,2.780814,42968240000
55419,3071265561,4,"13 ",1,2393412840,6138879201,1017546201,6.033023,24570124488
55420,3071376400,4,"5 17 ",1,3978973440,6019897744,2142949264,2.809165,24571011200
55421,3071487241,4,"",0,3844577880,6088524841,2347305601,2.593836,24571897928
55430,3072484900,4,"5 ",1,4139403840,6022070404,2328448516,2.586302,24579879200
55432,3072706624,7,"13 41 ",1,2453068800,6145305664,2027881024,3.030407,43017892736
55445,3074148025,13,"5 13 ",1,2318101296,6147657649,3037222321,2.024105,79927848650
55449,3074591601,4,"",0,2173469760,5195670561,2963822481,1.753030,24596732808
55450,3074702500,7,"5 ",1,1823078400,6148128100,2299202500,2.674026,43045835000
55454,3075146116,4,"17 ",1,4889808000,5970034756,2936989636,2.032705,24601168928
55455,3075257025,4,"5 ",1,3095229888,6027503769,1320959025,4.562976,24602056200
55465,3076366225,4,"5 ",1,3579147000,6029677801,1751338801,3.442896,24610929800
55471,3077031841,4,"13 17 ",1,4158066000,6093519721,2494902601,2.442388,24616254728
55475,3077475625,7,"5 ",1,2793117600,6097267225,2801267329,2.176610,43084658750
55477,3077697529,4,"",0,2492009520,6151735489,1012066969,6.078388,24621580232
55480,3078030400,4,"5 ",1,3754492416,6127758400,2623898176,2.335364,24624243200
55481,3078141361,4,"",0,4290236280,5907305881,2251407601,2.623828,24625130888
55484,3078474256,4,"13 ",1,2631488640,6140916496,1144874896,5.363832,24627794048
55485,3078585225,4,"5 ",1,3988720584,6109767225,2746493649,2.224570,24628681800
55491,3079251081,4,"349 ",0,5125709160,5841697761,2988699561,1.954595,24634008648
55495,3079695025,4,"5 ",1,4431707280,6036202249,2733512089,2.208222,24637560200
55500,3080250000,10,"5 ",1,1760939136,6104609424,2899176336,2.105636,61605000000
55505,3080805025,13,"5 17 ",1,1175163528,6060466801,2998110025,2.021429,80100930650
55510,3081360100,13,"5 13 ",1,1955001216,6153147364,2667309316,2.306874,80115362600
55514,3081804196,4,"41 ",1,1725840000,4812751876,2609779396,1.844122,24654433568
55515,3081915225,4,"5 ",1,4108535784,6105078225,2810378169,2.172333,24655321800
55525,3083025625,7,"5 ",1,3247856760,6102578161,2835030025,2.152562,43162358750
55530,3083580900,4,"5 ",1,4425228288,6161936004,2049372900,3.006742,24668647200
55535,3084136225,4,"5 ",1,3249454728,6164605225,2365946881,2.605555,24673089800
55536,3084247296,4,"13 ",1,4257792000,6144051456,2722334976,2.256905,24673978368
55540,3084691600,4,"5 ",1,3487461120,6045995536,1670193424,3.619937,24677532800
55549,3085691401,4,"13 ",1,4005576960,6020363281,2156766481,2.791384,24685531208
55550,3085802500,7,"5 ",1,2338068480,6151264900,2567043556,2.396245,43201235000
55553,3086135809,4,"",0,5740812000,6170573809,2770232689,2.227457,24689086472
55555,3086358025,4,"5 41 ",1,3948188160,6133865761,1764420025,3.476420,24690864200
55562,3087135844,4,"13 ",1,2387636160,5984879044,1998268804,2.995032,24697086752
55565,3087469225,4,"5 ",1,5372623872,6140446321,2674441225,2.295974,24699753800
55570,3088024900,4,"5 ",1,3748704960,6114301636,1650796900,3.703849,24704199200
55575,3088580625,7,"5 13 ",1,2454138648,6106953609,2408551929,2.535529,43240128750
55577,3088802929,4,"",0,2725360680,6165861529,1102040809,5.594948,24710423432
55580,3089136400,4,"5 ",1,4531363200,6054707344,2893148944,2.092774,24713091200
55585,3089692225,4,"5 ",1,3007531800,6055796761,1311671089,4.616856,24717537800
55588,3090025744,4,"13 ",1,2478410880,6173559184,1060935184,5.818979,24720205952
55590,3090248100,13,"5 17 ",1,1084739040,6165704484,2716702884,2.269554,80346450600
55596,3090915216,4,"41 ",1,1594944000,5103102096,2548634256,2.002289,24727321728
55597,3091026409,4,"",0,3105504000,6141386689,1627557649,3.773376,24728211272
55605,3091916025,4,"5 ",1,4281076800,6060155409,2492905041,2.430961,24735328200
55622,3093806884,4,"",0,3343179840,6183935044,2702128324,2.288542,24750455072
55624,3094029376,4,"17 ",1,3144960000,6188024896,1933888576,3.199784,24752235008
55625,3094140625,13,"5 ",1,1152407256,6183463225,2516527225,2.457141,80447656250
55627,3094363129,4,"13 ",1,4134570000,6104765689,2403646729,2.539793,24754905032
55635,3095253225,4,"5 ",1,4261575240,6066696321,2463037641,2.463095,24762025800
55640,3095809600,4,"5 13 ",1,3429204480,6067786816,1618613824,3.748755,24766476800
55650,3096922500,7,"5 ",1,2736472032,6175130724,2561372100,2.410868,43356915000
55651,3097033801,4,"",0,4499258520,6190385041,1894773841,3.267084,24776270408
55658,3097812964,4,"17 ",1,3335292480,6106172164,2035633924,2.999642,24782503712
55665,3098592225,4,"5 ",1,4156612200,6073240761,2326229361,2.610766,24788737800
55666,3098703556,4,"13 ",1,2419261440,6011521156,2017267396,2.980032,24789628448
55670,3099148900,4,"5 ",1,3838845120,6145619236,1699912900,3.615255,24793191200
55675,3099705625,7,"5 17 ",1,1971592968,6198570361,2162715025,2.866106,43395878750
55678,3100039684,4,"41 ",1,4245595200,6183935044,1772241604,3.489330,24800317472
55680,3100262400,4,"5 ",1,3266445312,6196838400,2378317824,2.605555,24802099200
55685,3100819225,4,"5 ",1,2968088760,6077605681,1283000761,4.737024,24806553800
55690,3101376100,4,"5 ",1,3725205120,6078697156,1870216516,3.250264,24811008800
55692,3101598864,4,"13 17 ",1,4191264000,6142170384,2514821904,2.442388,24812790912
55699,3102378601,4,"",0,3623026680,6176230921,2277102961,2.712320,24819028808
55700,3102490000,7,"5 ",1,3318352128,6080880400,2997343504,2.028757,43434860000
55705,3103047025,13,"5 13 ",1,2064516600,6203295121,2945341441,2.106138,80679222650
55709,3103492681,13,"17 ",1,1160646480,6203295121,2286848041,2.712596,80690809706
55714,3104049796,4,"",0,4060692480,5822605636,2609779396,2.231072,24832398368
55715,3104161225,4,"5 ",1,5595566592,6149539561,2828644225,2.174024,24833289800
55726,3105387076,4,"17 ",1,3714448320,6192745636,2243537956,2.760259,24843096608
55730,3105832900,4,"5 ",1,4095019008,6183935044,1846420900,3.349147,24846663200
55731,3105944361,4,"13 ",1,2951408880,6110705241,2294505801,2.663190,24847554888
55735,3106390225,4,"5 ",1,4411681560,6088524841,2664314689,2.285212,24851121800
55740,3106947600,4,"5 ",1,4756561920,6213853584,2252451600,2.758707,24855580800
55743,3107282049,4,"17 ",1,3925530000,6027503769,2362251609,2.551593,24858256392
55745,3107505025,4,"5 ",1,4460484600,6090709849,2739789649,2.223057,24860040200
55754,3108508516,4,"",0,2205240000,5900390596,2005785796,2.941685,24868068128
55757,3108843049,4,"13 ",1,2752189440,6086652289,2190895249,2.778158,24870744392
55759,3109066081,4,"",0,2926723800,6170259601,1201384921,5.135956,24872528648
55760,3109177600,13,"5 17 41 ",1,1821628416,6184249600,2689044736,2.299794,80838617600
55767,3109958289,4,"",0,3159112320,6216218649,1266149889,4.909544,24879666312
55770,3110292900,7,"5 13 ",1,1534078656,6220476900,2264427396,2.747042,43544100600
55775,3110850625,7,"5 ",1,2281166496,6205500625,2548735225,2.434737,43551908750
55777,3111073729,7,"17 ",1,2813834400,5989676449,2957510689,2.025243,43555032206
55780,3111408400,4,"5 ",1,4521816192,6118368400,3036891664,2.014681,24891267200
55783,3111743089,4,"13 ",1,3800079360,5556658849,2756985049,2.015484,24893944712
55790,3112524100,4,"5 ",1,3168271008,6223632100,2331537796,2.669325,24900192800
55796,3113193616,13,"13 ",1,701790720,6222685456,2889707536,2.153396,80943034016
55801,3113751601,4,"41 ",1,2439531360,6107578801,1880870161,3.247209,24910012808
55805,3114198025,4,"5 ",1,4692264960,6228208561,2209470025,2.818870,24913584200
55809,3114644481,4,"13 ",1,4015332000,6059221281,2124195921,2.852478,24917155848
55810,3114756100,4,"5 ",1,4513148640,6104921956,2816849476,2.167287,24918048800
55815,3115314225,7,"5 ",1,2620746576,6220950129,2010177225,3.094727,43614399150
55822,3116095684,4,"13 ",1,2949918720,5828100964,2296134724,2.538223,24928765472
55825,3116430625,7,"5 ",1,1967099904,6229155625,2390721025,2.605555,43630028750
55828,3116765584,4,"17 ",1,4938082560,5893939984,2744502544,2.147544,24934124672
55830,3116988900,4,"5 ",1,5716776960,6160052196,2912760900,2.114850,24935911200
55835,3117547225,4,"5 13 ",1,3453283080,6110392561,1629979129,3.748755,24940377800
55840,3118105600,4,"5 349 ",1,4298711040,6111486976,2488812544,2.455583,24944844800
55845,3118664025,13,"5 17 ",1,1752860088,6208652025,2658536721,2.335364,81085264650
55850,3119222500,7,"5 ",1,2513454720,6207864100,2672683204,2.322709,43669115000
55861,3120451321,4,"13 ",1,2531986920,6232944601,1086954961,5.734317,24963610568
55862,3120563044,4,"17 ",1,4881264960,5920071364,2705872324,2.187861,24964504352
55865,3120898225,4,"5 ",1,3377368488,6235471225,2439470881,2.556075,24967185800
55870,3121456900,4,"5 ",1,2987843040,6118055524,1291539844,4.737024,24971655200
55875,3122015625,10,"5 ",1,2021822424,6207706521,3057315849,2.030443,62440312500
55876,3122127376,4,"",0,2165729280,5553826576,2601408016,2.134931,24977019008
55879,3122462641,4,"17 ",1,3256191120,6244318441,1995319561,3.129483,24979701128
55883,3122909689,4,"41 ",1,4299597600,6242106049,1785316009,3.496359,24983277512
55885,3123133225,4,"5 ",1,3222816480,6121341121,1453058161,4.212730,24985065800
55887,3123356769,4,"13 ",1,4373838000,6238946169,2929299129,2.129843,24986854152
55892,3123915664,4,"",0,4497492480,5967871504,2390427664,2.496571,24991325312
55895,3124251025,4,"5 ",1,3902338440,6123532009,2027790961,3.019804,24994008200
55896,3124362816,4,"17 ",1,3501757440,6200617536,1864166976,3.326214,24994902528
55900,3124810000,7,"5 13 ",1,2482925952,6178588816,2436804496,2.535529,43747340000
55912,3126151744,4,"",0,2963051520,6248586304,1683625024,3.711388,25009213952
55913,3126263569,4,"13 17 ",1,4224594000,6191014489,2534820409,2.442388,25010108552
55915,3126487225,4,"5 ",1,4375523880,6127914961,2585824201,2.369811,25011897800
55920,3127046400,4,"5 ",1,3924910080,6129010944,2048829696,2.991469,25016371200
55925,3127605625,7,"5 ",1,1749287928,6248744401,2060706025,3.032332,43786478750
55930,3128164900,4,"5 17 ",1,4052543040,6131203204,2182571524,2.809165,25025319200
55935,3128724225,4,"5 ",1,4847496192,6256968201,2305440225,2.714001,25029793800
55940,3129283600,4,"5 ",1,4286056320,6133395856,2460556816,2.492686,25034268800
55947,3130066809,4,"17 ",1,4841266320,5954128569,2677752009,2.223555,25040534472
55950,3130402500,7,"5 ",1,2206531584,6248902500,2519036100,2.480672,43825635000
55952,3130626304,4,"13 ",1,2937876480,6154088704,2293260544,2.683554,25045010432
55954,3130850116,4,"",0,2532720960,6106797316,1915462756,3.188158,25046800928
55965,3132081225,13,"5 13 41 ",1,2235012696,6257917449,2960556921,2.113764,81434111850
55969,3132528961,4,"",0,5616986400,6258550321,2613152161,2.395019,25060231688
55970,3132640900,13,"5 ",1,1091622432,6261556900,2403156484,2.605555,81448663400
55978,3133536484,4,"13 ",1,3121260480,6183935044,2391014404,2.586323,25068291872
55981,3133872361,13,"17 ",1,1521102240,6267730561,2906180281,2.156690,81480681386
55985,3134320225,4,"5 ",1,4112723160,6143267641,2245148689,2.736241,25074561800
55990,3134880100,4,"5 ",1,3812196960,6144364996,1934064484,3.176918,25079040800
55991,3134992081,4,"13 ",1,2828382120,6241158001,1248986281,4.996979,25079936648
55995,3135440025,4,"5 ",1,3595451976,6256019025,2554392681,2.449122,25083520200
55998,3135776004,4,"17 ",1,3306744000,6190227684,2023380324,3.059350,25086208032
56015,3137680225,4,"5 17 ",1,4064870160,6149853241,2189210521,2.809165,25101441800
56018,3138016324,4,"",0,2890799520,6187710244,1212571684,5.102964,25104130592
56020,3138240400,4,"5 ",1,3137434752,6275808400,2322083344,2.702663,25105923200
56026,3138912676,4,"",0,4599416640,6240052036,2363320996,2.640374,25111301408
56030,3139360900,4,"5 13 ",1,3477445920,6153147364,1641384196,3.748755,25114887200
56033,3139697089,4,"",0,3356974800,6231049969,1378414129,4.520448,25117576712
56035,3139921225,4,"5 ",1,5612438832,6226945921,2826517225,2.203045,25119369800
56049,3141490401,4,"17 ",1,4767774480,6001445961,2627690121,2.283925,25131923208
56055,3142163025,13,"5 ",1,1323992304,6283574361,2432758329,2.582901,81696238650
56057,3142387249,4,"",0,3215252040,6281038009,2149898689,2.921551,25139097992
56065,3143284225,4,"5 ",1,4223611392,6264880801,1915375225,3.270837,25146273800
56066,3143396356,7,"17 ",1,2068872960,6270422596,2253780676,2.782180,44007548984
56070,3143844900,4,"5 ",1,3863583360,6161936004,1978292484,3.114775,25150759200
56080,3144966400,4,"5 ",1,3379783680,6164134144,1563095296,3.943543,25159731200
56095,3146649025,4,"5 13 ",1,3485518920,6167432089,1645194721,3.748755,25173192200
56100,3147210000,7,"5 17 ",1,2001808512,6293566224,2195859600,2.866106,44060940000
56105,3147771025,4,"5 ",1,3591242928,6200460049,1555908025,3.985107,25182168200
56110,3148332100,4,"5 ",1,5136814080,6288172804,2491008100,2.524349,25186656800
56115,3148893225,4,"5 ",1,3317682888,6294042225,2415624201,2.605555,25191145800
56117,3149117689,4,"17 ",1,5053086480,6103828129,3036340609,2.010258,25192941512
